106	-75	NaN
106.5	-75	NaN
107	-75	NaN
107.5	-75	NaN
108	-75	NaN
108.5	-75	NaN
109	-75	NaN
109.5	-75	NaN
110	-75	NaN
110.5	-75	NaN
111	-75	NaN
111.5	-75	NaN
112	-75	NaN
112.5	-75	NaN
113	-75	NaN
113.5	-75	NaN
114	-75	NaN
114.5	-75	NaN
115	-75	NaN
115.5	-75	NaN
116	-75	NaN
116.5	-75	NaN
117	-75	NaN
117.5	-75	NaN
118	-75	NaN
118.5	-75	NaN
119	-75	NaN
119.5	-75	NaN
120	-75	NaN
120.5	-75	NaN
121	-75	NaN
121.5	-75	NaN
122	-75	NaN
122.5	-75	NaN
123	-75	NaN
123.5	-75	NaN
124	-75	NaN
124.5	-75	NaN
125	-75	NaN
125.5	-75	NaN
126	-75	NaN
126.5	-75	NaN
127	-75	NaN
127.5	-75	NaN
128	-75	NaN
128.5	-75	NaN
129	-75	NaN
129.5	-75	NaN
130	-75	NaN
130.5	-75	NaN
131	-75	NaN
131.5	-75	NaN
132	-75	NaN
132.5	-75	NaN
133	-75	NaN
133.5	-75	NaN
134	-75	NaN
134.5	-75	NaN
135	-75	NaN
135.5	-75	NaN
136	-75	NaN
136.5	-75	NaN
137	-75	NaN
137.5	-75	NaN
138	-75	NaN
138.5	-75	NaN
139	-75	NaN
139.5	-75	NaN
140	-75	NaN
140.5	-75	NaN
141	-75	NaN
141.5	-75	NaN
142	-75	NaN
142.5	-75	NaN
143	-75	NaN
143.5	-75	NaN
144	-75	NaN
144.5	-75	NaN
145	-75	NaN
145.5	-75	NaN
146	-75	NaN
146.5	-75	NaN
147	-75	NaN
147.5	-75	NaN
148	-75	NaN
148.5	-75	NaN
149	-75	NaN
149.5	-75	NaN
150	-75	NaN
150.5	-75	NaN
151	-75	NaN
151.5	-75	NaN
152	-75	NaN
152.5	-75	NaN
153	-75	NaN
153.5	-75	NaN
154	-75	NaN
154.5	-75	NaN
155	-75	NaN
155.5	-75	NaN
156	-75	NaN
156.5	-75	NaN
157	-75	NaN
157.5	-75	NaN
158	-75	NaN
158.5	-75	NaN
159	-75	NaN
159.5	-75	NaN
160	-75	NaN
160.5	-75	NaN
161	-75	NaN
161.5	-75	NaN
162	-75	NaN
162.5	-75	NaN
163	-75	NaN
163.5	-75	NaN
164	-75	NaN
164.5	-75	NaN
165	-75	NaN
165.5	-75	NaN
166	-75	NaN
166.5	-75	NaN
167	-75	NaN
167.5	-75	NaN
168	-75	NaN
168.5	-75	NaN
169	-75	NaN
169.5	-75	NaN
170	-75	NaN
170.5	-75	NaN
171	-75	NaN
171.5	-75	NaN
172	-75	NaN
172.5	-75	NaN
173	-75	NaN
173.5	-75	NaN
174	-75	NaN
174.5	-75	NaN
175	-75	NaN
175.5	-75	NaN
176	-75	NaN
176.5	-75	NaN
177	-75	NaN
177.5	-75	NaN
178	-75	NaN
178.5	-75	NaN
179	-75	NaN
179.5	-75	NaN
180	-75	NaN
180.5	-75	NaN
181	-75	NaN
181.5	-75	NaN
182	-75	NaN
182.5	-75	NaN
183	-75	NaN
183.5	-75	NaN
184	-75	NaN
184.5	-75	NaN
185	-75	NaN
185.5	-75	NaN
186	-75	NaN
186.5	-75	NaN
187	-75	NaN
187.5	-75	NaN
188	-75	NaN
188.5	-75	NaN
189	-75	NaN
189.5	-75	NaN
190	-75	NaN
190.5	-75	NaN
191	-75	NaN
191.5	-75	NaN
192	-75	NaN
192.5	-75	NaN
193	-75	NaN
193.5	-75	NaN
194	-75	NaN
194.5	-75	NaN
195	-75	NaN
195.5	-75	NaN
196	-75	NaN
196.5	-75	NaN
197	-75	NaN
197.5	-75	NaN
198	-75	NaN
198.5	-75	NaN
199	-75	NaN
199.5	-75	NaN
200	-75	NaN
200.5	-75	NaN
201	-75	NaN
201.5	-75	NaN
202	-75	NaN
202.5	-75	NaN
203	-75	NaN
203.5	-75	NaN
204	-75	NaN
204.5	-75	NaN
205	-75	NaN
205.5	-75	NaN
206	-75	NaN
206.5	-75	NaN
207	-75	NaN
207.5	-75	NaN
208	-75	NaN
208.5	-75	NaN
209	-75	NaN
209.5	-75	NaN
210	-75	NaN
210.5	-75	NaN
211	-75	NaN
211.5	-75	NaN
212	-75	NaN
212.5	-75	NaN
213	-75	NaN
213.5	-75	NaN
214	-75	NaN
214.5	-75	NaN
215	-75	NaN
215.5	-75	NaN
216	-75	NaN
216.5	-75	NaN
217	-75	NaN
217.5	-75	NaN
218	-75	NaN
218.5	-75	NaN
219	-75	NaN
219.5	-75	NaN
220	-75	NaN
220.5	-75	NaN
221	-75	NaN
221.5	-75	NaN
222	-75	NaN
222.5	-75	NaN
223	-75	NaN
223.5	-75	NaN
224	-75	NaN
224.5	-75	NaN
225	-75	NaN
225.5	-75	NaN
226	-75	NaN
226.5	-75	NaN
227	-75	NaN
227.5	-75	NaN
228	-75	NaN
228.5	-75	NaN
229	-75	NaN
229.5	-75	NaN
230	-75	NaN
230.5	-75	NaN
231	-75	NaN
231.5	-75	NaN
232	-75	NaN
232.5	-75	NaN
233	-75	NaN
233.5	-75	NaN
234	-75	NaN
234.5	-75	NaN
235	-75	NaN
235.5	-75	NaN
236	-75	NaN
236.5	-75	NaN
237	-75	NaN
237.5	-75	NaN
238	-75	NaN
238.5	-75	NaN
239	-75	NaN
239.5	-75	NaN
240	-75	NaN
240.5	-75	NaN
241	-75	NaN
241.5	-75	NaN
242	-75	NaN
242.5	-75	NaN
243	-75	NaN
243.5	-75	NaN
244	-75	NaN
244.5	-75	NaN
245	-75	NaN
245.5	-75	NaN
246	-75	NaN
246.5	-75	NaN
247	-75	NaN
247.5	-75	NaN
248	-75	NaN
248.5	-75	NaN
249	-75	NaN
249.5	-75	NaN
250	-75	NaN
250.5	-75	NaN
251	-75	NaN
251.5	-75	NaN
252	-75	NaN
252.5	-75	NaN
253	-75	NaN
253.5	-75	NaN
254	-75	NaN
254.5	-75	NaN
255	-75	NaN
255.5	-75	NaN
256	-75	NaN
256.5	-75	NaN
257	-75	NaN
257.5	-75	NaN
258	-75	NaN
258.5	-75	NaN
259	-75	NaN
259.5	-75	NaN
260	-75	NaN
260.5	-75	NaN
261	-75	NaN
261.5	-75	NaN
262	-75	NaN
262.5	-75	NaN
263	-75	NaN
263.5	-75	NaN
264	-75	NaN
264.5	-75	NaN
265	-75	NaN
265.5	-75	NaN
266	-75	NaN
266.5	-75	NaN
267	-75	NaN
267.5	-75	NaN
268	-75	NaN
268.5	-75	NaN
269	-75	NaN
269.5	-75	NaN
270	-75	NaN
270.5	-75	NaN
271	-75	NaN
271.5	-75	NaN
272	-75	NaN
272.5	-75	NaN
273	-75	NaN
273.5	-75	NaN
274	-75	NaN
274.5	-75	NaN
275	-75	NaN
275.5	-75	NaN
276	-75	NaN
276.5	-75	NaN
277	-75	NaN
277.5	-75	NaN
278	-75	NaN
278.5	-75	NaN
279	-75	NaN
279.5	-75	NaN
280	-75	NaN
280.5	-75	NaN
281	-75	NaN
281.5	-75	NaN
282	-75	NaN
282.5	-75	NaN
283	-75	NaN
283.5	-75	NaN
284	-75	NaN
284.5	-75	NaN
285	-75	NaN
285.5	-75	NaN
286	-75	NaN
286.5	-75	NaN
287	-75	NaN
287.5	-75	NaN
288	-75	NaN
288.5	-75	NaN
289	-75	NaN
289.5	-75	NaN
290	-75	NaN
290.5	-75	NaN
291	-75	NaN
291.5	-75	NaN
292	-75	NaN
292.5	-75	NaN
293	-75	NaN
293.5	-75	NaN
294	-75	NaN
294.5	-75	NaN
295	-75	NaN
295.5	-75	NaN
296	-75	NaN
296.5	-75	NaN
297	-75	NaN
297.5	-75	NaN
298	-75	NaN
298.5	-75	NaN
299	-75	NaN
299.5	-75	NaN
300	-75	NaN
300.5	-75	NaN
301	-75	NaN
301.5	-75	NaN
302	-75	NaN
302.5	-75	NaN
303	-75	NaN
303.5	-75	NaN
304	-75	NaN
304.5	-75	NaN
305	-75	NaN
305.5	-75	NaN
306	-75	NaN
306.5	-75	NaN
307	-75	NaN
307.5	-75	NaN
308	-75	NaN
308.5	-75	NaN
309	-75	NaN
309.5	-75	NaN
310	-75	NaN
310.5	-75	NaN
311	-75	NaN
311.5	-75	NaN
312	-75	NaN
312.5	-75	NaN
313	-75	NaN
313.5	-75	NaN
314	-75	NaN
314.5	-75	NaN
315	-75	NaN
315.5	-75	NaN
316	-75	NaN
316.5	-75	NaN
317	-75	NaN
317.5	-75	NaN
318	-75	NaN
318.5	-75	NaN
319	-75	NaN
319.5	-75	NaN
320	-75	NaN
320.5	-75	NaN
321	-75	NaN
321.5	-75	NaN
322	-75	NaN
322.5	-75	NaN
323	-75	NaN
323.5	-75	NaN
324	-75	NaN
324.5	-75	NaN
325	-75	NaN
325.5	-75	NaN
326	-75	NaN
326.5	-75	NaN
327	-75	NaN
327.5	-75	NaN
328	-75	NaN
328.5	-75	NaN
329	-75	NaN
329.5	-75	NaN
330	-75	NaN
330.5	-75	NaN
331	-75	NaN
331.5	-75	NaN
332	-75	NaN
332.5	-75	NaN
333	-75	NaN
333.5	-75	NaN
334	-75	NaN
334.5	-75	NaN
335	-75	NaN
335.5	-75	NaN
336	-75	NaN
336.5	-75	NaN
337	-75	NaN
337.5	-75	NaN
338	-75	NaN
338.5	-75	NaN
339	-75	NaN
339.5	-75	NaN
340	-75	NaN
340.5	-75	NaN
341	-75	NaN
341.5	-75	NaN
342	-75	NaN
342.5	-75	NaN
343	-75	NaN
343.5	-75	NaN
344	-75	NaN
344.5	-75	NaN
345	-75	NaN
345.5	-75	NaN
346	-75	NaN
346.5	-75	NaN
347	-75	NaN
347.5	-75	NaN
348	-75	NaN
348.5	-75	NaN
349	-75	NaN
349.5	-75	NaN
350	-75	NaN
350.5	-75	NaN
351	-75	NaN
351.5	-75	NaN
352	-75	NaN
352.5	-75	NaN
353	-75	NaN
353.5	-75	NaN
354	-75	NaN
354.5	-75	NaN
355	-75	NaN
355.5	-75	NaN
356	-75	NaN
356.5	-75	NaN
357	-75	NaN
357.5	-75	NaN
358	-75	NaN
358.5	-75	NaN
359	-75	NaN
359.5	-75	NaN
360	-75	NaN
0	-75.5	NaN
0.5	-75.5	NaN
1	-75.5	NaN
1.5	-75.5	NaN
2	-75.5	NaN
2.5	-75.5	NaN
3	-75.5	NaN
3.5	-75.5	NaN
4	-75.5	NaN
4.5	-75.5	NaN
5	-75.5	NaN
5.5	-75.5	NaN
6	-75.5	NaN
6.5	-75.5	NaN
7	-75.5	NaN
7.5	-75.5	NaN
8	-75.5	NaN
8.5	-75.5	NaN
9	-75.5	NaN
9.5	-75.5	NaN
10	-75.5	NaN
10.5	-75.5	NaN
11	-75.5	NaN
11.5	-75.5	NaN
12	-75.5	NaN
12.5	-75.5	NaN
13	-75.5	NaN
13.5	-75.5	NaN
14	-75.5	NaN
14.5	-75.5	NaN
15	-75.5	NaN
15.5	-75.5	NaN
16	-75.5	NaN
16.5	-75.5	NaN
17	-75.5	NaN
17.5	-75.5	NaN
18	-75.5	NaN
18.5	-75.5	NaN
19	-75.5	NaN
19.5	-75.5	NaN
20	-75.5	NaN
20.5	-75.5	NaN
21	-75.5	NaN
21.5	-75.5	NaN
22	-75.5	NaN
22.5	-75.5	NaN
23	-75.5	NaN
23.5	-75.5	NaN
24	-75.5	NaN
24.5	-75.5	NaN
25	-75.5	NaN
25.5	-75.5	NaN
26	-75.5	NaN
26.5	-75.5	NaN
27	-75.5	NaN
27.5	-75.5	NaN
28	-75.5	NaN
28.5	-75.5	NaN
29	-75.5	NaN
29.5	-75.5	NaN
30	-75.5	NaN
30.5	-75.5	NaN
31	-75.5	NaN
31.5	-75.5	NaN
32	-75.5	NaN
32.5	-75.5	NaN
33	-75.5	NaN
33.5	-75.5	NaN
34	-75.5	NaN
34.5	-75.5	NaN
35	-75.5	NaN
35.5	-75.5	NaN
36	-75.5	NaN
36.5	-75.5	NaN
37	-75.5	NaN
37.5	-75.5	NaN
38	-75.5	NaN
38.5	-75.5	NaN
39	-75.5	NaN
39.5	-75.5	NaN
40	-75.5	NaN
40.5	-75.5	NaN
41	-75.5	NaN
41.5	-75.5	NaN
42	-75.5	NaN
42.5	-75.5	NaN
43	-75.5	NaN
43.5	-75.5	NaN
44	-75.5	NaN
44.5	-75.5	NaN
45	-75.5	NaN
45.5	-75.5	NaN
46	-75.5	NaN
46.5	-75.5	NaN
47	-75.5	NaN
47.5	-75.5	NaN
48	-75.5	NaN
48.5	-75.5	NaN
49	-75.5	NaN
49.5	-75.5	NaN
50	-75.5	NaN
50.5	-75.5	NaN
51	-75.5	NaN
51.5	-75.5	NaN
52	-75.5	NaN
52.5	-75.5	NaN
53	-75.5	NaN
53.5	-75.5	NaN
54	-75.5	NaN
54.5	-75.5	NaN
55	-75.5	NaN
55.5	-75.5	NaN
56	-75.5	NaN
56.5	-75.5	NaN
57	-75.5	NaN
57.5	-75.5	NaN
58	-75.5	NaN
58.5	-75.5	NaN
59	-75.5	NaN
59.5	-75.5	NaN
60	-75.5	NaN
60.5	-75.5	NaN
61	-75.5	NaN
61.5	-75.5	NaN
62	-75.5	NaN
62.5	-75.5	NaN
63	-75.5	NaN
63.5	-75.5	NaN
64	-75.5	NaN
64.5	-75.5	NaN
65	-75.5	NaN
65.5	-75.5	NaN
66	-75.5	NaN
66.5	-75.5	NaN
67	-75.5	NaN
67.5	-75.5	NaN
68	-75.5	NaN
68.5	-75.5	NaN
69	-75.5	NaN
69.5	-75.5	NaN
70	-75.5	NaN
70.5	-75.5	NaN
71	-75.5	NaN
71.5	-75.5	NaN
72	-75.5	NaN
72.5	-75.5	NaN
73	-75.5	NaN
73.5	-75.5	NaN
74	-75.5	NaN
74.5	-75.5	NaN
75	-75.5	NaN
75.5	-75.5	NaN
76	-75.5	NaN
76.5	-75.5	NaN
77	-75.5	NaN
77.5	-75.5	NaN
78	-75.5	NaN
78.5	-75.5	NaN
79	-75.5	NaN
79.5	-75.5	NaN
80	-75.5	NaN
80.5	-75.5	NaN
81	-75.5	NaN
81.5	-75.5	NaN
82	-75.5	NaN
82.5	-75.5	NaN
83	-75.5	NaN
83.5	-75.5	NaN
84	-75.5	NaN
84.5	-75.5	NaN
85	-75.5	NaN
85.5	-75.5	NaN
86	-75.5	NaN
86.5	-75.5	NaN
87	-75.5	NaN
87.5	-75.5	NaN
88	-75.5	NaN
88.5	-75.5	NaN
89	-75.5	NaN
89.5	-75.5	NaN
90	-75.5	NaN
90.5	-75.5	NaN
91	-75.5	NaN
91.5	-75.5	NaN
92	-75.5	NaN
92.5	-75.5	NaN
93	-75.5	NaN
93.5	-75.5	NaN
94	-75.5	NaN
94.5	-75.5	NaN
95	-75.5	NaN
95.5	-75.5	NaN
96	-75.5	NaN
96.5	-75.5	NaN
97	-75.5	NaN
97.5	-75.5	NaN
98	-75.5	NaN
98.5	-75.5	NaN
99	-75.5	NaN
99.5	-75.5	NaN
100	-75.5	NaN
100.5	-75.5	NaN
101	-75.5	NaN
101.5	-75.5	NaN
102	-75.5	NaN
102.5	-75.5	NaN
103	-75.5	NaN
103.5	-75.5	NaN
104	-75.5	NaN
104.5	-75.5	NaN
105	-75.5	NaN
105.5	-75.5	NaN
106	-75.5	NaN
106.5	-75.5	NaN
107	-75.5	NaN
107.5	-75.5	NaN
108	-75.5	NaN
108.5	-75.5	NaN
109	-75.5	NaN
109.5	-75.5	NaN
110	-75.5	NaN
110.5	-75.5	NaN
111	-75.5	NaN
111.5	-75.5	NaN
112	-75.5	NaN
112.5	-75.5	NaN
113	-75.5	NaN
113.5	-75.5	NaN
114	-75.5	NaN
114.5	-75.5	NaN
115	-75.5	NaN
115.5	-75.5	NaN
116	-75.5	NaN
116.5	-75.5	NaN
117	-75.5	NaN
117.5	-75.5	NaN
118	-75.5	NaN
118.5	-75.5	NaN
119	-75.5	NaN
119.5	-75.5	NaN
120	-75.5	NaN
120.5	-75.5	NaN
121	-75.5	NaN
121.5	-75.5	NaN
122	-75.5	NaN
122.5	-75.5	NaN
123	-75.5	NaN
123.5	-75.5	NaN
124	-75.5	NaN
124.5	-75.5	NaN
125	-75.5	NaN
125.5	-75.5	NaN
126	-75.5	NaN
126.5	-75.5	NaN
127	-75.5	NaN
127.5	-75.5	NaN
128	-75.5	NaN
128.5	-75.5	NaN
129	-75.5	NaN
129.5	-75.5	NaN
130	-75.5	NaN
130.5	-75.5	NaN
131	-75.5	NaN
131.5	-75.5	NaN
132	-75.5	NaN
132.5	-75.5	NaN
133	-75.5	NaN
133.5	-75.5	NaN
134	-75.5	NaN
134.5	-75.5	NaN
135	-75.5	NaN
135.5	-75.5	NaN
136	-75.5	NaN
136.5	-75.5	NaN
137	-75.5	NaN
137.5	-75.5	NaN
138	-75.5	NaN
138.5	-75.5	NaN
139	-75.5	NaN
139.5	-75.5	NaN
140	-75.5	NaN
140.5	-75.5	NaN
141	-75.5	NaN
141.5	-75.5	NaN
142	-75.5	NaN
142.5	-75.5	NaN
143	-75.5	NaN
143.5	-75.5	NaN
144	-75.5	NaN
144.5	-75.5	NaN
145	-75.5	NaN
145.5	-75.5	NaN
146	-75.5	NaN
146.5	-75.5	NaN
147	-75.5	NaN
147.5	-75.5	NaN
148	-75.5	NaN
148.5	-75.5	NaN
149	-75.5	NaN
149.5	-75.5	NaN
150	-75.5	NaN
150.5	-75.5	NaN
151	-75.5	NaN
151.5	-75.5	NaN
152	-75.5	NaN
152.5	-75.5	NaN
153	-75.5	NaN
153.5	-75.5	NaN
154	-75.5	NaN
154.5	-75.5	NaN
155	-75.5	NaN
155.5	-75.5	NaN
156	-75.5	NaN
156.5	-75.5	NaN
157	-75.5	NaN
157.5	-75.5	NaN
158	-75.5	NaN
158.5	-75.5	NaN
159	-75.5	NaN
159.5	-75.5	NaN
160	-75.5	NaN
160.5	-75.5	NaN
161	-75.5	NaN
161.5	-75.5	NaN
162	-75.5	NaN
162.5	-75.5	NaN
163	-75.5	NaN
163.5	-75.5	NaN
164	-75.5	NaN
164.5	-75.5	NaN
165	-75.5	NaN
165.5	-75.5	NaN
166	-75.5	NaN
166.5	-75.5	NaN
167	-75.5	NaN
167.5	-75.5	NaN
168	-75.5	NaN
168.5	-75.5	NaN
169	-75.5	NaN
169.5	-75.5	NaN
170	-75.5	NaN
170.5	-75.5	NaN
171	-75.5	NaN
171.5	-75.5	NaN
172	-75.5	NaN
172.5	-75.5	NaN
173	-75.5	NaN
173.5	-75.5	NaN
174	-75.5	NaN
174.5	-75.5	NaN
175	-75.5	NaN
175.5	-75.5	NaN
176	-75.5	NaN
176.5	-75.5	NaN
177	-75.5	NaN
177.5	-75.5	NaN
178	-75.5	NaN
178.5	-75.5	NaN
179	-75.5	NaN
179.5	-75.5	NaN
180	-75.5	NaN
180.5	-75.5	NaN
181	-75.5	NaN
181.5	-75.5	NaN
182	-75.5	NaN
182.5	-75.5	NaN
183	-75.5	NaN
183.5	-75.5	NaN
184	-75.5	NaN
184.5	-75.5	NaN
185	-75.5	NaN
185.5	-75.5	NaN
186	-75.5	NaN
186.5	-75.5	NaN
187	-75.5	NaN
187.5	-75.5	NaN
188	-75.5	NaN
188.5	-75.5	NaN
189	-75.5	NaN
189.5	-75.5	NaN
190	-75.5	NaN
190.5	-75.5	NaN
191	-75.5	NaN
191.5	-75.5	NaN
192	-75.5	NaN
192.5	-75.5	NaN
193	-75.5	NaN
193.5	-75.5	NaN
194	-75.5	NaN
194.5	-75.5	NaN
195	-75.5	NaN
195.5	-75.5	NaN
196	-75.5	NaN
196.5	-75.5	NaN
197	-75.5	NaN
197.5	-75.5	NaN
198	-75.5	NaN
198.5	-75.5	NaN
199	-75.5	NaN
199.5	-75.5	NaN
200	-75.5	NaN
200.5	-75.5	NaN
201	-75.5	NaN
201.5	-75.5	NaN
202	-75.5	NaN
202.5	-75.5	NaN
203	-75.5	NaN
203.5	-75.5	NaN
204	-75.5	NaN
204.5	-75.5	NaN
205	-75.5	NaN
205.5	-75.5	NaN
206	-75.5	NaN
206.5	-75.5	NaN
207	-75.5	NaN
207.5	-75.5	NaN
208	-75.5	NaN
208.5	-75.5	NaN
209	-75.5	NaN
209.5	-75.5	NaN
210	-75.5	NaN
210.5	-75.5	NaN
211	-75.5	NaN
211.5	-75.5	NaN
212	-75.5	NaN
212.5	-75.5	NaN
213	-75.5	NaN
213.5	-75.5	NaN
214	-75.5	NaN
214.5	-75.5	NaN
215	-75.5	NaN
215.5	-75.5	NaN
216	-75.5	NaN
216.5	-75.5	NaN
217	-75.5	NaN
217.5	-75.5	NaN
218	-75.5	NaN
218.5	-75.5	NaN
219	-75.5	NaN
219.5	-75.5	NaN
220	-75.5	NaN
220.5	-75.5	NaN
221	-75.5	NaN
221.5	-75.5	NaN
222	-75.5	NaN
222.5	-75.5	NaN
223	-75.5	NaN
223.5	-75.5	NaN
224	-75.5	NaN
224.5	-75.5	NaN
225	-75.5	NaN
225.5	-75.5	NaN
226	-75.5	NaN
226.5	-75.5	NaN
227	-75.5	NaN
227.5	-75.5	NaN
228	-75.5	NaN
228.5	-75.5	NaN
229	-75.5	NaN
229.5	-75.5	NaN
230	-75.5	NaN
230.5	-75.5	NaN
231	-75.5	NaN
231.5	-75.5	NaN
232	-75.5	NaN
232.5	-75.5	NaN
233	-75.5	NaN
233.5	-75.5	NaN
234	-75.5	NaN
234.5	-75.5	NaN
235	-75.5	NaN
235.5	-75.5	NaN
236	-75.5	NaN
236.5	-75.5	NaN
237	-75.5	NaN
237.5	-75.5	NaN
238	-75.5	NaN
238.5	-75.5	NaN
239	-75.5	NaN
239.5	-75.5	NaN
240	-75.5	NaN
240.5	-75.5	NaN
241	-75.5	NaN
241.5	-75.5	NaN
242	-75.5	NaN
242.5	-75.5	NaN
243	-75.5	NaN
243.5	-75.5	NaN
244	-75.5	NaN
244.5	-75.5	NaN
245	-75.5	NaN
245.5	-75.5	NaN
246	-75.5	NaN
246.5	-75.5	NaN
247	-75.5	NaN
247.5	-75.5	NaN
248	-75.5	NaN
248.5	-75.5	NaN
249	-75.5	NaN
249.5	-75.5	NaN
250	-75.5	NaN
250.5	-75.5	NaN
251	-75.5	NaN
251.5	-75.5	NaN
252	-75.5	NaN
252.5	-75.5	NaN
253	-75.5	NaN
253.5	-75.5	NaN
254	-75.5	NaN
254.5	-75.5	NaN
255	-75.5	NaN
255.5	-75.5	NaN
256	-75.5	NaN
256.5	-75.5	NaN
257	-75.5	NaN
257.5	-75.5	NaN
258	-75.5	NaN
258.5	-75.5	NaN
259	-75.5	NaN
259.5	-75.5	NaN
260	-75.5	NaN
260.5	-75.5	NaN
261	-75.5	NaN
261.5	-75.5	NaN
262	-75.5	NaN
262.5	-75.5	NaN
263	-75.5	NaN
263.5	-75.5	NaN
264	-75.5	NaN
264.5	-75.5	NaN
265	-75.5	NaN
265.5	-75.5	NaN
266	-75.5	NaN
266.5	-75.5	NaN
267	-75.5	NaN
267.5	-75.5	NaN
268	-75.5	NaN
268.5	-75.5	NaN
269	-75.5	NaN
269.5	-75.5	NaN
270	-75.5	NaN
270.5	-75.5	NaN
271	-75.5	NaN
271.5	-75.5	NaN
272	-75.5	NaN
272.5	-75.5	NaN
273	-75.5	NaN
273.5	-75.5	NaN
274	-75.5	NaN
274.5	-75.5	NaN
275	-75.5	NaN
275.5	-75.5	NaN
276	-75.5	NaN
276.5	-75.5	NaN
277	-75.5	NaN
277.5	-75.5	NaN
278	-75.5	NaN
278.5	-75.5	NaN
279	-75.5	NaN
279.5	-75.5	NaN
280	-75.5	NaN
280.5	-75.5	NaN
281	-75.5	NaN
281.5	-75.5	NaN
282	-75.5	NaN
282.5	-75.5	NaN
283	-75.5	NaN
283.5	-75.5	NaN
284	-75.5	NaN
284.5	-75.5	NaN
285	-75.5	NaN
285.5	-75.5	NaN
286	-75.5	NaN
286.5	-75.5	NaN
287	-75.5	NaN
287.5	-75.5	NaN
288	-75.5	NaN
288.5	-75.5	NaN
289	-75.5	NaN
289.5	-75.5	NaN
290	-75.5	NaN
290.5	-75.5	NaN
291	-75.5	NaN
291.5	-75.5	NaN
292	-75.5	NaN
292.5	-75.5	NaN
293	-75.5	NaN
293.5	-75.5	NaN
294	-75.5	NaN
294.5	-75.5	NaN
295	-75.5	NaN
295.5	-75.5	NaN
296	-75.5	NaN
296.5	-75.5	NaN
297	-75.5	NaN
297.5	-75.5	NaN
298	-75.5	NaN
298.5	-75.5	NaN
299	-75.5	NaN
299.5	-75.5	NaN
300	-75.5	NaN
300.5	-75.5	NaN
301	-75.5	NaN
301.5	-75.5	NaN
302	-75.5	NaN
302.5	-75.5	NaN
303	-75.5	NaN
303.5	-75.5	NaN
304	-75.5	NaN
304.5	-75.5	NaN
305	-75.5	NaN
305.5	-75.5	NaN
306	-75.5	NaN
306.5	-75.5	NaN
307	-75.5	NaN
307.5	-75.5	NaN
308	-75.5	NaN
308.5	-75.5	NaN
309	-75.5	NaN
309.5	-75.5	NaN
310	-75.5	NaN
310.5	-75.5	NaN
311	-75.5	NaN
311.5	-75.5	NaN
312	-75.5	NaN
312.5	-75.5	NaN
313	-75.5	NaN
313.5	-75.5	NaN
314	-75.5	NaN
314.5	-75.5	NaN
315	-75.5	NaN
315.5	-75.5	NaN
316	-75.5	NaN
316.5	-75.5	NaN
317	-75.5	NaN
317.5	-75.5	NaN
318	-75.5	NaN
318.5	-75.5	NaN
319	-75.5	NaN
319.5	-75.5	NaN
320	-75.5	NaN
320.5	-75.5	NaN
321	-75.5	NaN
321.5	-75.5	NaN
322	-75.5	NaN
322.5	-75.5	NaN
323	-75.5	NaN
323.5	-75.5	NaN
324	-75.5	NaN
324.5	-75.5	NaN
325	-75.5	NaN
325.5	-75.5	NaN
326	-75.5	NaN
326.5	-75.5	NaN
327	-75.5	NaN
327.5	-75.5	NaN
328	-75.5	NaN
328.5	-75.5	NaN
329	-75.5	NaN
329.5	-75.5	NaN
330	-75.5	NaN
330.5	-75.5	NaN
331	-75.5	NaN
331.5	-75.5	NaN
332	-75.5	NaN
332.5	-75.5	NaN
333	-75.5	NaN
333.5	-75.5	NaN
334	-75.5	NaN
334.5	-75.5	NaN
335	-75.5	NaN
335.5	-75.5	NaN
336	-75.5	NaN
336.5	-75.5	NaN
337	-75.5	NaN
337.5	-75.5	NaN
338	-75.5	NaN
338.5	-75.5	NaN
339	-75.5	NaN
339.5	-75.5	NaN
340	-75.5	NaN
340.5	-75.5	NaN
341	-75.5	NaN
341.5	-75.5	NaN
342	-75.5	NaN
342.5	-75.5	NaN
343	-75.5	NaN
343.5	-75.5	NaN
344	-75.5	NaN
344.5	-75.5	NaN
345	-75.5	NaN
345.5	-75.5	NaN
346	-75.5	NaN
346.5	-75.5	NaN
347	-75.5	NaN
347.5	-75.5	NaN
348	-75.5	NaN
348.5	-75.5	NaN
349	-75.5	NaN
349.5	-75.5	NaN
350	-75.5	NaN
350.5	-75.5	NaN
351	-75.5	NaN
351.5	-75.5	NaN
352	-75.5	NaN
352.5	-75.5	NaN
353	-75.5	NaN
353.5	-75.5	NaN
354	-75.5	NaN
354.5	-75.5	NaN
355	-75.5	NaN
355.5	-75.5	NaN
356	-75.5	NaN
356.5	-75.5	NaN
357	-75.5	NaN
357.5	-75.5	NaN
358	-75.5	NaN
358.5	-75.5	NaN
359	-75.5	NaN
359.5	-75.5	NaN
360	-75.5	NaN
0	-76	NaN
0.5	-76	NaN
1	-76	NaN
1.5	-76	NaN
2	-76	NaN
2.5	-76	NaN
3	-76	NaN
3.5	-76	NaN
4	-76	NaN
4.5	-76	NaN
5	-76	NaN
5.5	-76	NaN
6	-76	NaN
6.5	-76	NaN
7	-76	NaN
7.5	-76	NaN
8	-76	NaN
8.5	-76	NaN
9	-76	NaN
9.5	-76	NaN
10	-76	NaN
10.5	-76	NaN
11	-76	NaN
11.5	-76	NaN
12	-76	NaN
12.5	-76	NaN
